,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1033,1.3489241123199462,0.058134686572208515,0.1822695255279541,0.0016072035994114252,0.17,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.7725,0.805,0.74,0.7675,0.7475,0.7665,0.02272663635472703,1448
1034,1.3713173389434814,0.05560575763018158,0.1820589542388916,0.0012326888227877984,0.17,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.775,0.8075,0.7475,0.765,0.745,0.768,0.02266053838724931,1083
1035,1.35619158744812,0.055011921209288224,0.18118681907653808,0.0013482521412875048,0.17,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.7675,0.8025,0.74,0.7675,0.7425,0.764,0.02256102834535694,1801
1036,1.4345327854156493,0.05131536268047114,0.19719924926757812,0.0007460370932682441,0.17,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.77,0.8075,0.74,0.77,0.7525,0.768,0.02277059507347141,1083
1037,1.4823044300079347,0.06202873380750586,0.19557199478149415,0.001222159037138158,0.17,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.7725,0.8075,0.74,0.7675,0.7475,0.7670000000000001,0.02357965224510318,1333
1038,1.5345561027526855,0.006969530370906871,0.19619975090026856,0.001297256356155441,0.17,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.765,0.8125,0.755,0.77,0.76,0.7725,0.020615528128088298,141
1039,1.4899900436401368,0.06580187349406406,0.19780311584472657,0.0013396345610686097,0.17,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.765,0.8025,0.7475,0.7675,0.7575,0.768,0.018601075237738265,1083
1040,1.521174955368042,0.05467390034779948,0.20006356239318848,0.0019093200604244614,0.17,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.78,0.8025,0.7325,0.7675,0.75,0.7665,0.024114311103574978,1448
1041,1.492978858947754,0.0602965605499946,0.1989417552947998,0.0015161307760361274,0.17,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.78,0.8025,0.745,0.765,0.7575,0.77,0.019811612756158954,647
1042,1.4556898117065429,0.04556837800459577,0.201051664352417,0.0012323168975071875,0.17,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.77,0.805,0.7425,0.765,0.75,0.7665000000000001,0.021656407827707724,1432
1043,1.5045007705688476,0.0717750617650733,0.1995542526245117,0.001689907137476975,0.17,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.7675,0.8025,0.735,0.77,0.7575,0.7665,0.02182887995294308,1448
1044,1.5142995834350585,0.05075880797787796,0.1986405849456787,0.0009227594568026217,0.17,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.77,0.8,0.7325,0.765,0.7525,0.764,0.022169799277395374,1801
1045,1.4819325923919677,0.06430677345112086,0.19674715995788575,0.0018096424280532176,0.17,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.7725,0.7975,0.74,0.7725,0.755,0.7674999999999998,0.019300259065618774,1325
1046,1.4077529907226562,0.05715501264211115,0.21192917823791504,0.0013303166431061018,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.765,0.8075,0.7375,0.78,0.7475,0.7675,0.024748737341529145,1236
1047,1.401343822479248,0.059211025188250006,0.2123641014099121,0.0014856660128413027,0.17,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.76,0.8125,0.745,0.7675,0.75,0.767,0.024052026941611387,1351
1048,1.378150463104248,0.05227173921580147,0.21142377853393554,0.0019509822227057004,0.17,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.765,0.805,0.7425,0.77,0.755,0.7675,0.020976176963403034,1236
1049,1.3771403312683106,0.054216000718598445,0.2109579086303711,0.0016191421668313123,0.17,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.7625,0.8,0.74,0.765,0.75,0.7635000000000001,0.020346989949375824,1844
1050,1.4096343994140625,0.057771618033557424,0.21296367645263672,0.001892679066491649,0.17,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.78,0.81,0.745,0.765,0.7525,0.7705,0.023043437243605854,493
1051,1.4090271472930909,0.05781669429500448,0.2119166374206543,0.0018199784291451564,0.17,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.7825,0.8075,0.75,0.76,0.75,0.7699999999999999,0.02219234102117214,706
1052,1.4072208881378174,0.05593056775064337,0.21295499801635742,0.0011692538628351769,0.17,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.78,0.8025,0.745,0.76,0.7525,0.768,0.02082066281365702,1083
1053,1.3576593399047852,0.041510300641965946,0.21189217567443847,0.0020480097569658883,0.17,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.7725,0.8075,0.7425,0.7625,0.7475,0.7665,0.023108440016582663,1448
1054,1.3851903438568116,0.063481155806701,0.21272754669189453,0.0023030459398838744,0.17,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.765,0.81,0.745,0.7675,0.745,0.7665000000000001,0.023748684174075853,1432
1055,1.4029884815216065,0.05405443839103223,0.21241350173950196,0.0011293342881977426,0.17,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.775,0.8125,0.7525,0.7625,0.75,0.7705,0.02277059507347141,493
1056,1.5689811706542969,0.00792355709288718,0.22765493392944336,0.0015403660941199267,0.17,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.7775,0.8125,0.735,0.7675,0.75,0.7685,0.026391286440793294,1040
1057,1.5100716590881347,0.06053095022690071,0.23048772811889648,0.0013311940892327448,0.17,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.7775,0.8125,0.745,0.765,0.7525,0.7705,0.023738154940938446,493
1058,1.519048547744751,0.060739373704386174,0.22996535301208496,0.0010221981482842432,0.17,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.7775,0.8125,0.7375,0.7575,0.75,0.7669999999999999,0.02619160170741758,1423
1059,1.5478146553039551,0.04771760714470767,0.22771744728088378,0.001372895957164604,0.17,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.7825,0.8075,0.745,0.7625,0.7525,0.77,0.02258317958127244,647
1060,1.4751968860626221,0.04627314924456787,0.22958855628967284,0.001327414561957415,0.17,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.775,0.8075,0.7475,0.7625,0.7575,0.77,0.020736441353327716,647
1061,1.5046553134918212,0.06536760253553986,0.23089537620544434,0.00155247397218325,0.17,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.7725,0.805,0.7475,0.77,0.755,0.77,0.019811612756158954,647
1062,1.5533422470092773,0.050237694944572864,0.2321465015411377,0.000810996628732502,0.17,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.78,0.8075,0.735,0.765,0.7575,0.7689999999999999,0.024114311103575,930
1063,1.5074135303497314,0.06527840050881667,0.23307137489318847,0.0033444799391898605,0.17,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.7825,0.8025,0.7325,0.7625,0.75,0.766,0.02447447650104082,1532
1064,1.5256804943084716,0.059629286222156914,0.230241060256958,0.001556119173895595,0.17,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.7825,0.81,0.745,0.765,0.7525,0.771,0.023270152556440216,400
1065,1.520999050140381,0.058371717664390546,0.23039789199829103,0.0010019373739167362,0.17,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.7675,0.805,0.7325,0.77,0.755,0.766,0.0235902522241709,1532
1066,1.4388896942138671,0.05944242092783277,0.24320459365844727,0.0020039606938461983,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.78,0.8125,0.74,0.7725,0.7575,0.7725,0.024238399287081658,141
1067,1.4191792011260986,0.05073652476350326,0.24458928108215333,0.002155740155750628,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.775,0.81,0.7375,0.7675,0.7575,0.7695,0.023843238035132743,852
1068,1.425091600418091,0.055478506979252024,0.24311771392822265,0.0009394859420541598,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.775,0.8075,0.735,0.76,0.76,0.7674999999999998,0.02376972864800943,1325
1069,1.4992369651794433,0.05721089919412997,0.24985103607177733,0.0033790821797102374,0.17,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.7775,0.8125,0.7575,0.7675,0.7525,0.7735,0.021307275752662534,44
1070,1.4919650077819824,0.05101674772404001,0.2537711143493652,0.0019079160108679703,0.17,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.7775,0.805,0.755,0.765,0.7525,0.771,0.019144189719076672,400
1071,1.40578351020813,0.0204311107126235,0.24539694786071778,0.003004742599461977,0.17,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.7675,0.8075,0.745,0.7675,0.7475,0.767,0.02238302928559938,1351
1072,1.4530534267425537,0.05558080611012053,0.24385690689086914,0.0019358022572452372,0.17,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.7875,0.81,0.745,0.765,0.75,0.7715000000000001,0.024269322199023207,286
1073,1.4162593841552735,0.05717963636035578,0.2431889533996582,0.0018868311902507859,0.17,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.785,0.8075,0.75,0.765,0.7425,0.7700000000000001,0.023717082451262837,627
1074,1.3672497749328614,0.006348780977403952,0.24244885444641112,0.001599779558226902,0.17,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.7775,0.8075,0.7475,0.76,0.75,0.7685000000000001,0.02216979927739535,990
1075,1.4200432300567627,0.05836002858146907,0.245039701461792,0.002171793199866849,0.17,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.7675,0.81,0.75,0.7575,0.75,0.767,0.0224388056723169,1351
1076,1.5511682987213136,0.06787850504986782,0.2618511199951172,0.001873400339498915,0.17,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.7875,0.815,0.7375,0.765,0.7575,0.7725,0.026598872156540748,141
1077,1.5488246440887452,0.05738345661948703,0.2612013339996338,0.001087500621576953,0.17,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.7825,0.815,0.735,0.76,0.7525,0.769,0.02759528945309325,879
1078,1.5022287368774414,0.04635415775924774,0.2600827217102051,0.0015885428047564404,0.17,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.7725,0.81,0.745,0.7625,0.7525,0.7685,0.02272663635472705,1040
1079,1.5371468544006348,0.05670905865696886,0.26024470329284666,0.001392890104284458,0.17,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.78,0.8075,0.7475,0.765,0.76,0.772,0.020579115627256662,212
1080,1.5025500774383544,0.04757841942033493,0.26063737869262693,0.0009137021014922795,0.17,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.7775,0.805,0.7375,0.77,0.76,0.7700000000000001,0.022079402165819616,627
1081,1.4605749607086183,0.05951913997159504,0.2703834533691406,0.001639755011780705,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.785,0.8125,0.7325,0.7675,0.7575,0.771,0.026814175355583843,400
1082,1.4837608814239502,0.04202930765147127,0.27212209701538087,0.0023081649734910392,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.785,0.815,0.735,0.765,0.7525,0.7705,0.027586228448267438,493
1083,1.4677943229675292,0.07159083350895146,0.27142648696899413,0.001536322515426979,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.785,0.81,0.7425,0.765,0.7575,0.772,0.02342007685726075,212
1084,1.3923218250274658,0.008767530301497689,0.2696506977081299,0.0017537473195982217,0.17,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.77,0.815,0.7525,0.7675,0.755,0.772,0.022549944567559353,212
1085,1.3973155975341798,0.007960771035665098,0.2743081092834473,0.0015669272975392858,0.17,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.7775,0.805,0.7475,0.765,0.75,0.769,0.021011901389450693,879
1086,1.5544958591461182,0.06324098928256419,0.2879308223724365,0.0023518829544115867,0.17,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.78,0.815,0.74,0.7575,0.7525,0.7689999999999999,0.02639128644079329,930
1087,1.4501842975616455,0.04583956833989934,0.3025990009307861,0.001997414698782347,0.17,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.17, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.7875,0.815,0.7375,0.765,0.7575,0.7725,0.026598872156540748,141
1088,1.440511131286621,0.052289964885448986,0.1351006031036377,0.0005810840794536013,0.18000000000000002,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.765,0.8025,0.7475,0.77,0.7525,0.7675,0.019300259065618778,1236
1089,1.3211434364318848,0.05888861637253377,0.15075831413269042,0.0016525219902255787,0.18000000000000002,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.7625,0.8,0.745,0.76,0.745,0.7625,0.020124611797498124,1926
1090,1.4222545623779297,0.06113573784654866,0.16609792709350585,0.0020815096568606983,0.18000000000000002,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.75,0.8025,0.7425,0.765,0.755,0.763,0.021059439688652676,1894
1091,1.4236234188079835,0.06300080531503584,0.16582880020141602,0.0006847433160412348,0.18000000000000002,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.77,0.81,0.745,0.7675,0.7525,0.769,0.022505554869853825,879
1092,1.4533717155456543,0.0656175212714796,0.16592144966125488,0.0012035973177840456,0.18000000000000002,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.7725,0.7975,0.73,0.7675,0.745,0.7625,0.02329162939770423,1926
1093,1.4833501815795898,0.05855009855917852,0.1667478084564209,0.0013362584572163623,0.18000000000000002,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.7725,0.8025,0.7325,0.77,0.7575,0.767,0.02271563338320108,1351
1094,1.5003552913665772,0.005771107342458245,0.16584539413452148,0.0008663452622585461,0.18000000000000002,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.77,0.7975,0.745,0.77,0.755,0.7675,0.017748239349298846,1236
1095,1.387428092956543,0.04591213608161003,0.17960672378540038,0.0010642633786260636,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.755,0.8,0.745,0.7625,0.75,0.7625,0.0196214168703486,1926
1096,1.3672886848449708,0.054457259751086735,0.1819612503051758,0.0016802417746830524,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.7575,0.8075,0.7425,0.7725,0.75,0.766,0.022999999999999993,1532
1097,1.3197846412658691,0.045690275503335556,0.1800535202026367,0.001200143763932775,0.18000000000000002,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.77,0.8075,0.74,0.7675,0.74,0.765,0.024849547279578357,1698
1098,1.388085412979126,0.05116284129873935,0.17872982025146483,0.0009541067382830489,0.18000000000000002,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.7725,0.8075,0.7525,0.7625,0.7425,0.7675,0.022360679774997894,1236
1099,1.3690509796142578,0.0940573798360013,0.18441495895385743,0.004421825091731078,0.18000000000000002,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.7675,0.81,0.74,0.7675,0.7375,0.7645,0.02614383292480275,1777
1100,1.4366090297698975,0.04861448657022264,0.1981200695037842,0.0008438096043202098,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.7725,0.8075,0.74,0.7725,0.7475,0.768,0.02368543856465401,1083
1101,1.4901669025421143,0.06723226284121878,0.1973215103149414,0.0013308934653392583,0.18000000000000002,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.77,0.81,0.7375,0.7675,0.75,0.767,0.0245662369930765,1351
1102,1.4925763130187988,0.06540020303813016,0.19534106254577638,0.0007395767904228037,0.18000000000000002,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.7675,0.81,0.755,0.77,0.7625,0.773,0.019196353820452493,68
